id,value
08-01-2026 09:20||NIFTY27JAN2626500CE,0.08066658050097905
08-01-2026 09:25||NIFTY27JAN2623900PE,0.17725972409647206
08-01-2026 09:25||NIFTY27JAN2624100PE,0.16552077602055185
08-01-2026 09:25||NIFTY27JAN2624200PE,0.15911958233793475
08-01-2026 09:25||NIFTY27JAN2625300CE,0.10957621268003259
08-01-2026 09:25||NIFTY27JAN2626200CE,0.08382421180291035
08-01-2026 09:25||NIFTY27JAN2626400CE,0.08282629460958325
08-01-2026 09:30||NIFTY27JAN2624100PE,0.1631417696363226
08-01-2026 09:30||NIFTY27JAN2624700PE,0.12880317885386258
08-01-2026 09:30||NIFTY27JAN2624800PE,0.12354408149610403
08-01-2026 09:30||NIFTY27JAN2624900PE,0.11838502248371076
08-01-2026 09:30||NIFTY27JAN2625000PE,0.11337705495362237
08-01-2026 09:30||NIFTY27JAN2626200CE,0.08773451313488884
08-01-2026 09:30||NIFTY27JAN2626300CE,0.08657090552967552
08-01-2026 09:35||NIFTY27JAN2623900PE,0.1736900030719137
08-01-2026 09:35||NIFTY27JAN2624100PE,0.16249493795302247
08-01-2026 09:35||NIFTY27JAN2624400PE,0.14545804719917846
08-01-2026 09:35||NIFTY27JAN2625300CE,0.13914666043808457
08-01-2026 09:35||NIFTY27JAN2625400CE,0.13308835683519338
08-01-2026 09:35||NIFTY27JAN2626100CE,0.09635562549553987
08-01-2026 09:35||NIFTY27JAN2626200CE,0.09374756923726149
08-01-2026 09:35||NIFTY27JAN2626500CE,0.0878972995578629
08-01-2026 09:40||NIFTY27JAN2623800PE,0.18177814760997313
08-01-2026 09:40||NIFTY27JAN2624800PE,0.12530311825964788
08-01-2026 09:40||NIFTY27JAN2624900PE,0.12010444764814295
08-01-2026 09:40||NIFTY27JAN2625000PE,0.11495367162530215
08-01-2026 09:40||NIFTY27JAN2625200CE,0.04980576984382502
08-01-2026 09:40||NIFTY27JAN2625700CE,0.09358320549618417
08-01-2026 09:40||NIFTY27JAN2626200CE,0.08601040635089187
08-01-2026 09:40||NIFTY27JAN2626400CE,0.08434357615616853
08-01-2026 09:45||NIFTY27JAN2624200PE,0.15957231783071565
08-01-2026 09:45||NIFTY27JAN2624600PE,0.13526941435383716
08-01-2026 09:45||NIFTY27JAN2625400CE,0.10264934479608076
08-01-2026 09:45||NIFTY27JAN2625900CE,0.09351549375458808
08-01-2026 09:45||NIFTY27JAN2626500CE,0.08452267723175647
08-01-2026 09:50||NIFTY27JAN2624400PE,0.1462341621116586
08-01-2026 09:50||NIFTY27JAN2625100PE,0.10884628362701135
08-01-2026 09:50||NIFTY27JAN2625500CE,0.11922705691879627
08-01-2026 09:50||NIFTY27JAN2625600CE,0.11486534802270766
08-01-2026 09:50||NIFTY27JAN2626400CE,0.08870455202818309
08-01-2026 09:55||NIFTY27JAN2624200PE,0.16002554004798197
08-01-2026 09:55||NIFTY27JAN2624600PE,0.1370739197072308
08-01-2026 09:55||NIFTY27JAN2625000PE,0.11595305884785885
08-01-2026 09:55||NIFTY27JAN2625100PE,0.11075725907838904
08-01-2026 09:55||NIFTY27JAN2625300CE,0.11393463088916991
08-01-2026 09:55||NIFTY27JAN2626000CE,0.08972876319540352
08-01-2026 09:55||NIFTY27JAN2626200CE,0.08725692917392663
08-01-2026 10:00||NIFTY27JAN2624600PE,0.136403873304966
08-01-2026 10:00||NIFTY27JAN2625900CE,0.08933659080754375
08-01-2026 10:00||NIFTY27JAN2626100CE,0.08542472509496606
08-01-2026 10:00||NIFTY27JAN2626200CE,0.08427982165801816
08-01-2026 10:05||NIFTY27JAN2624800PE,0.12485918736515822
08-01-2026 10:05||NIFTY27JAN2625500CE,0.10074522116963983
08-01-2026 10:05||NIFTY27JAN2625800CE,0.09075744263544698
08-01-2026 10:05||NIFTY27JAN2626000CE,0.08766314540442519
08-01-2026 10:05||NIFTY27JAN2626500CE,0.08289273105121564
08-01-2026 10:10||NIFTY27JAN2624100PE,0.16348486480775384
08-01-2026 10:10||NIFTY27JAN2625000PE,0.11258884447540557
08-01-2026 10:10||NIFTY27JAN2625100PE,0.10708575385140401
08-01-2026 10:10||NIFTY27JAN2625200CE,0.15450574869411698
08-01-2026 10:10||NIFTY27JAN2625600CE,0.10882694095012746
08-01-2026 10:10||NIFTY27JAN2625800CE,0.10030732608255745
08-01-2026 10:10||NIFTY27JAN2626400CE,0.08613256702439465
08-01-2026 10:15||NIFTY27JAN2625100PE,0.10920222982044862
08-01-2026 10:15||NIFTY27JAN2625700CE,0.09310473661518572
08-01-2026 10:15||NIFTY27JAN2625800CE,0.08976596818316382
08-01-2026 10:15||NIFTY27JAN2626500CE,0.08230735079500226
08-01-2026 10:20||NIFTY27JAN2625200CE,0.1172425129647231
08-01-2026 10:20||NIFTY27JAN2626400CE,0.08624619789291488
08-01-2026 10:25||NIFTY27JAN2623900PE,0.17427442350718952
08-01-2026 10:25||NIFTY27JAN2624000PE,0.16909904966162473
08-01-2026 10:25||NIFTY27JAN2624400PE,0.1454611853990125
08-01-2026 10:25||NIFTY27JAN2624800PE,0.12351254756291266
08-01-2026 10:25||NIFTY27JAN2625000PE,0.11294364128983789
08-01-2026 10:25||NIFTY27JAN2625100PE,0.10770052515136597
08-01-2026 10:25||NIFTY27JAN2625200CE,0.12515719141819098
08-01-2026 10:25||NIFTY27JAN2625500CE,0.11098267949185835
08-01-2026 10:25||NIFTY27JAN2625600CE,0.10714418546394149
08-01-2026 10:25||NIFTY27JAN2625700CE,0.1034034211357084
08-01-2026 10:25||NIFTY27JAN2626100CE,0.09223488312140186
08-01-2026 10:25||NIFTY27JAN2626500CE,0.08603927213108888
08-01-2026 10:30||NIFTY27JAN2623800PE,0.178376565797544
08-01-2026 10:30||NIFTY27JAN2624000PE,0.1702014421144636
08-01-2026 10:30||NIFTY27JAN2624400PE,0.14587521167478104
08-01-2026 10:30||NIFTY27JAN2624500PE,0.13998405921119036
08-01-2026 10:30||NIFTY27JAN2626000CE,0.09457692053014703
08-01-2026 10:30||NIFTY27JAN2626400CE,0.087139284063484
08-01-2026 10:30||NIFTY27JAN2626500CE,0.08524920460044216
08-01-2026 10:35||NIFTY27JAN2624000PE,0.16963799829538384
08-01-2026 10:35||NIFTY27JAN2624200PE,0.1583893357901579
08-01-2026 10:35||NIFTY27JAN2625800CE,0.0948249651419835
08-01-2026 10:35||NIFTY27JAN2626300CE,0.08678819444765976
08-01-2026 10:35||NIFTY27JAN2626500CE,0.08433708637218766
08-01-2026 10:40||NIFTY27JAN2624000PE,0.1673845910380697
08-01-2026 10:40||NIFTY27JAN2624300PE,0.15071826293019927
08-01-2026 10:40||NIFTY27JAN2625000PE,0.11241551259426741
08-01-2026 10:40||NIFTY27JAN2625500CE,0.11291184986664861
08-01-2026 10:40||NIFTY27JAN2625900CE,0.09599605307815624
08-01-2026 10:40||NIFTY27JAN2626100CE,0.09193371706005893
08-01-2026 10:40||NIFTY27JAN2626300CE,0.08868438707075597
08-01-2026 10:40||NIFTY27JAN2626400CE,0.08734940885092649
08-01-2026 10:45||NIFTY27JAN2623900PE,0.17350139126795305
08-01-2026 10:45||NIFTY27JAN2624200PE,0.15772361318414957
08-01-2026 10:45||NIFTY27JAN2625200CE,0.12777674131129468
08-01-2026 10:45||NIFTY27JAN2625300CE,0.12118593881603151
08-01-2026 10:45||NIFTY27JAN2625600CE,0.10445358321606082
08-01-2026 10:45||NIFTY27JAN2626400CE,0.08606044293706613
08-01-2026 10:45||NIFTY27JAN2626500CE,0.08456902120758901
08-01-2026 10:50||NIFTY27JAN2623900PE,0.17319483555645732
08-01-2026 10:50||NIFTY27JAN2625500CE,0.10039377734563538
08-01-2026 10:50||NIFTY27JAN2625800CE,0.0960799376377749
08-01-2026 10:50||NIFTY27JAN2626100CE,0.0907135952169076
08-01-2026 10:50||NIFTY27JAN2626500CE,0.08496396555413394
08-01-2026 10:55||NIFTY27JAN2624000PE,0.16731946290819788
08-01-2026 10:55||NIFTY27JAN2624700PE,0.12879189493244186
08-01-2026 10:55||NIFTY27JAN2624800PE,0.12315067731085959
08-01-2026 10:55||NIFTY27JAN2625100PE,0.10886734886709029
08-01-2026 10:55||NIFTY27JAN2625400CE,0.11934078379853993
08-01-2026 10:55||NIFTY27JAN2625600CE,0.10445205844261755
08-01-2026 11:00||NIFTY27JAN2623800PE,0.1784056345833726
08-01-2026 11:00||NIFTY27JAN2623900PE,0.17294930513522783
08-01-2026 11:00||NIFTY27JAN2624000PE,0.167515757922304
08-01-2026 11:00||NIFTY27JAN2624300PE,0.15046205862646508
08-01-2026 11:00||NIFTY27JAN2624600PE,0.13432255692468287
08-01-2026 11:00||NIFTY27JAN2625000PE,0.11423334041101599
08-01-2026 11:00||NIFTY27JAN2625100PE,0.1091665005008623
08-01-2026 11:00||NIFTY27JAN2626200CE,0.09004501277389766
08-01-2026 11:00||NIFTY27JAN2626500CE,0.08632748629234915
08-01-2026 11:05||NIFTY27JAN2623800PE,0.18327058262842819
08-01-2026 11:05||NIFTY27JAN2624200PE,0.155526369368228
08-01-2026 11:05||NIFTY27JAN2624400PE,0.14470637415441392
08-01-2026 11:05||NIFTY27JAN2624800PE,0.12398189944556404
08-01-2026 11:05||NIFTY27JAN2625400CE,0.12052934069041171
08-01-2026 11:05||NIFTY27JAN2626000CE,0.09428891082564267
08-01-2026 11:05||NIFTY27JAN2626200CE,0.0908657902006436
08-01-2026 11:05||NIFTY27JAN2626300CE,0.08946200133277608
08-01-2026 11:10||NIFTY27JAN2624000PE,0.16721829773610022
08-01-2026 11:10||NIFTY27JAN2624200PE,0.15524086253806957
08-01-2026 11:10||NIFTY27JAN2624400PE,0.14502057218564984
08-01-2026 11:10||NIFTY27JAN2624600PE,0.13534813281265926
08-01-2026 11:10||NIFTY27JAN2624700PE,0.1304284478973611
08-01-2026 11:10||NIFTY27JAN2625200CE,0.14450667254659413
08-01-2026 11:10||NIFTY27JAN2625600CE,0.10406405906707669
08-01-2026 11:10||NIFTY27JAN2625900CE,0.09598654969992948
08-01-2026 11:10||NIFTY27JAN2626000CE,0.09327638732087047
08-01-2026 11:15||NIFTY27JAN2624100PE,0.1649513382177046
08-01-2026 11:15||NIFTY27JAN2624200PE,0.158541631309967
08-01-2026 11:15||NIFTY27JAN2624900PE,0.12106319490209973
08-01-2026 11:15||NIFTY27JAN2625200CE,0.13371024029263265
08-01-2026 11:15||NIFTY27JAN2626200CE,0.08999309846751691
08-01-2026 11:15||NIFTY27JAN2626400CE,0.08797707802958314
08-01-2026 11:20||NIFTY27JAN2624300PE,0.15431214708078814
08-01-2026 11:20||NIFTY27JAN2625700CE,0.09716739142803922
08-01-2026 11:20||NIFTY27JAN2626400CE,0.08836859160008675
08-01-2026 11:20||NIFTY27JAN2626500CE,0.08724409111270665
08-01-2026 11:25||NIFTY27JAN2623800PE,0.17773814702334284
08-01-2026 11:25||NIFTY27JAN2624300PE,0.15406180014151813
08-01-2026 11:25||NIFTY27JAN2624400PE,0.14734341553770153
08-01-2026 11:25||NIFTY27JAN2624700PE,0.13099395385275642
08-01-2026 11:25||NIFTY27JAN2625400CE,0.13033420990426417
08-01-2026 11:25||NIFTY27JAN2626200CE,0.09402166325556115
08-01-2026 11:30||NIFTY27JAN2623800PE,0.17979736343660457
08-01-2026 11:30||NIFTY27JAN2624100PE,0.16506378802872979
08-01-2026 11:30||NIFTY27JAN2624200PE,0.15917508447573075
08-01-2026 11:30||NIFTY27JAN2625200CE,0.15565257229673765
08-01-2026 11:30||NIFTY27JAN2625400CE,0.1298093256923086
08-01-2026 11:30||NIFTY27JAN2625500CE,0.11763127058229877
08-01-2026 11:30||NIFTY27JAN2625800CE,0.10212159286989635
08-01-2026 11:30||NIFTY27JAN2626000CE,0.09699527997350692
08-01-2026 11:30||NIFTY27JAN2626100CE,0.09530374338058234
08-01-2026 11:35||NIFTY27JAN2623800PE,0.18020551121672823
08-01-2026 11:35||NIFTY27JAN2624100PE,0.164388482550161
08-01-2026 11:35||NIFTY27JAN2624400PE,0.1460758317936328
08-01-2026 11:35||NIFTY27JAN2624500PE,0.14045791369997854
08-01-2026 11:35||NIFTY27JAN2624700PE,0.13001338407690255
08-01-2026 11:35||NIFTY27JAN2624900PE,0.11961497885750189
08-01-2026 11:35||NIFTY27JAN2625200CE,0.12616220059444114
08-01-2026 11:35||NIFTY27JAN2625300CE,0.12359139123155195
08-01-2026 11:35||NIFTY27JAN2626500CE,0.08984434382397019
08-01-2026 11:40||NIFTY27JAN2624100PE,0.16505116505202141
08-01-2026 11:40||NIFTY27JAN2624200PE,0.1589940167848548
08-01-2026 11:40||NIFTY27JAN2624400PE,0.14714606072131495
08-01-2026 11:40||NIFTY27JAN2624900PE,0.12050930883068701
08-01-2026 11:40||NIFTY27JAN2625600CE,0.10561079837213223
08-01-2026 11:40||NIFTY27JAN2625800CE,0.09853749311900528
08-01-2026 11:45||NIFTY27JAN2624200PE,0.15790821032857252
08-01-2026 11:45||NIFTY27JAN2625500CE,0.10857815113626092
08-01-2026 11:45||NIFTY27JAN2625900CE,0.09539653041598
08-01-2026 11:45||NIFTY27JAN2626100CE,0.09265178894211938
08-01-2026 11:50||NIFTY27JAN2623800PE,0.17976975673727386
08-01-2026 11:50||NIFTY27JAN2625700CE,0.10503477802947753
08-01-2026 11:50||NIFTY27JAN2625800CE,0.10172810412686198
08-01-2026 11:50||NIFTY27JAN2626500CE,0.0896850261812322
08-01-2026 11:55||NIFTY27JAN2624200PE,0.15875067146549984
08-01-2026 11:55||NIFTY27JAN2624700PE,0.1314174813013165
08-01-2026 11:55||NIFTY27JAN2625100PE,0.1123385044810874
08-01-2026 11:55||NIFTY27JAN2625400CE,0.10744230123788814
08-01-2026 11:55||NIFTY27JAN2625600CE,0.10066357078884332
08-01-2026 11:55||NIFTY27JAN2625800CE,0.09467801279782678
08-01-2026 12:00||NIFTY27JAN2624500PE,0.14198070066598242
08-01-2026 12:00||NIFTY27JAN2624700PE,0.13254892577012012
08-01-2026 12:00||NIFTY27JAN2625000PE,0.11741866640317203
08-01-2026 12:00||NIFTY27JAN2625500CE,0.10469572713299469
08-01-2026 12:00||NIFTY27JAN2626300CE,0.09156244422848998
08-01-2026 12:05||NIFTY27JAN2624000PE,0.17029124900019213
08-01-2026 12:05||NIFTY27JAN2624200PE,0.15643194481869763
08-01-2026 12:05||NIFTY27JAN2624500PE,0.13852534688460386
08-01-2026 12:05||NIFTY27JAN2624900PE,0.119688934461431
08-01-2026 12:05||NIFTY27JAN2625300CE,0.13668837153120406
08-01-2026 12:05||NIFTY27JAN2625800CE,0.11022953453041236
08-01-2026 12:05||NIFTY27JAN2625900CE,0.10745315674245697
08-01-2026 12:05||NIFTY27JAN2626400CE,0.09760753866103812
08-01-2026 12:10||NIFTY27JAN2624000PE,0.17022432883905353
08-01-2026 12:10||NIFTY27JAN2624400PE,0.14570919129389762
08-01-2026 12:15||NIFTY27JAN2624100PE,0.16667616176172587
08-01-2026 12:15||NIFTY27JAN2624400PE,0.14946422636779602
08-01-2026 12:15||NIFTY27JAN2625200CE,0.12725544426625535
08-01-2026 12:15||NIFTY27JAN2625400CE,0.11750679342791959
08-01-2026 12:15||NIFTY27JAN2625500CE,0.11267607796883126
08-01-2026 12:15||NIFTY27JAN2625700CE,0.10422746050091597
08-01-2026 12:20||NIFTY27JAN2624800PE,0.12803084941962478
08-01-2026 12:20||NIFTY27JAN2625800CE,0.10425316729202022
08-01-2026 12:20||NIFTY27JAN2626300CE,0.09537345118999176
08-01-2026 12:25||NIFTY27JAN2624100PE,0.1682702390701465
08-01-2026 12:25||NIFTY27JAN2624400PE,0.15204233951305512
08-01-2026 12:25||NIFTY27JAN2624900PE,0.12319020937930017
08-01-2026 12:25||NIFTY27JAN2625700CE,0.10664469984945621
08-01-2026 12:25||NIFTY27JAN2626000CE,0.0992416831617043
08-01-2026 12:30||NIFTY27JAN2624200PE,0.16484578960597276
08-01-2026 12:30||NIFTY27JAN2624300PE,0.15739956866731952
08-01-2026 12:30||NIFTY27JAN2625100PE,0.11491244709313317
08-01-2026 12:30||NIFTY27JAN2625700CE,0.10137040050253578
08-01-2026 12:30||NIFTY27JAN2626000CE,0.0961560335723013
08-01-2026 12:35||NIFTY27JAN2624800PE,0.12682294848199296
08-01-2026 12:35||NIFTY27JAN2625000PE,0.11697179590725959
08-01-2026 12:35||NIFTY27JAN2625400CE,0.12849514800194592
08-01-2026 12:35||NIFTY27JAN2625500CE,0.12230668401443502
08-01-2026 12:35||NIFTY27JAN2625800CE,0.10670389873957951
08-01-2026 12:35||NIFTY27JAN2626100CE,0.10023767350363211
08-01-2026 12:35||NIFTY27JAN2626200CE,0.09835610065674283
08-01-2026 12:40||NIFTY27JAN2624100PE,0.16733820697718024
08-01-2026 12:40||NIFTY27JAN2624400PE,0.15114498861602083
08-01-2026 12:40||NIFTY27JAN2624800PE,0.12647879646672158
08-01-2026 12:40||NIFTY27JAN2625000PE,0.11710873884979511
08-01-2026 12:40||NIFTY27JAN2625200CE,0.13848201506441368
08-01-2026 12:40||NIFTY27JAN2626000CE,0.1013981340809354
08-01-2026 12:45||NIFTY27JAN2624400PE,0.15156369822960053
08-01-2026 12:45||NIFTY27JAN2624600PE,0.13860089159638875
08-01-2026 12:45||NIFTY27JAN2625000PE,0.11799754816764008
08-01-2026 12:45||NIFTY27JAN2625300CE,0.12355502074619966
08-01-2026 12:45||NIFTY27JAN2625800CE,0.10366378578720555
08-01-2026 12:45||NIFTY27JAN2626200CE,0.09637354817389457
08-01-2026 12:45||NIFTY27JAN2626300CE,0.09500047850890728
08-01-2026 12:50||NIFTY27JAN2623800PE,0.18213019248425635
08-01-2026 12:50||NIFTY27JAN2624900PE,0.12222195992093719
08-01-2026 12:50||NIFTY27JAN2625600CE,0.11562176964846568
08-01-2026 12:50||NIFTY27JAN2626300CE,0.09706277816509576
08-01-2026 12:50||NIFTY27JAN2626400CE,0.09602171302487914
08-01-2026 12:55||NIFTY27JAN2624200PE,0.16246319643572937
08-01-2026 12:55||NIFTY27JAN2624300PE,0.156236656746466
08-01-2026 12:55||NIFTY27JAN2624400PE,0.15002161350804047
08-01-2026 12:55||NIFTY27JAN2626100CE,0.09891234090173379
08-01-2026 13:00||NIFTY27JAN2624200PE,0.1624552137172556
08-01-2026 13:00||NIFTY27JAN2624500PE,0.1435678814168552
08-01-2026 13:00||NIFTY27JAN2624600PE,0.13764932018146325
08-01-2026 13:00||NIFTY27JAN2624700PE,0.13196354049698758
08-01-2026 13:00||NIFTY27JAN2625000PE,0.1160600341420035
08-01-2026 13:00||NIFTY27JAN2625100PE,0.11079750419495635
08-01-2026 13:00||NIFTY27JAN2625400CE,0.13354361048612343
08-01-2026 13:00||NIFTY27JAN2625800CE,0.10958311769462668
08-01-2026 13:05||NIFTY27JAN2623800PE,0.1846520586255056
08-01-2026 13:05||NIFTY27JAN2624600PE,0.1384723857690593
08-01-2026 13:05||NIFTY27JAN2625700CE,0.10610618057857527
08-01-2026 13:05||NIFTY27JAN2625800CE,0.10402925815301733
08-01-2026 13:05||NIFTY27JAN2626000CE,0.1003633471844892
08-01-2026 13:05||NIFTY27JAN2626100CE,0.09855292591431525
08-01-2026 13:05||NIFTY27JAN2626200CE,0.09679345258936867
08-01-2026 13:05||NIFTY27JAN2626300CE,0.09513839501363004
08-01-2026 13:10||NIFTY27JAN2624100PE,0.1684050837903111
08-01-2026 13:10||NIFTY27JAN2624900PE,0.12158754692980761
08-01-2026 13:10||NIFTY27JAN2625400CE,0.12292008824482756
08-01-2026 13:10||NIFTY27JAN2625700CE,0.1073662050026152
08-01-2026 13:10||NIFTY27JAN2625800CE,0.10587373591052328
08-01-2026 13:10||NIFTY27JAN2626100CE,0.09903515466502598
08-01-2026 13:10||NIFTY27JAN2626200CE,0.09730055871764126
08-01-2026 13:15||NIFTY27JAN2624300PE,0.1580669071614331
08-01-2026 13:15||NIFTY27JAN2625000PE,0.11678682145621136
08-01-2026 13:15||NIFTY27JAN2625900CE,0.1003478430824527
08-01-2026 13:15||NIFTY27JAN2626300CE,0.0943521654365801
08-01-2026 13:20||NIFTY27JAN2623800PE,0.18416103745206852
08-01-2026 13:20||NIFTY27JAN2624000PE,0.17386373267896973
08-01-2026 13:20||NIFTY27JAN2624400PE,0.15085556106336018
08-01-2026 13:20||NIFTY27JAN2625000PE,0.11652652063430376
08-01-2026 13:20||NIFTY27JAN2625300CE,0.13242975065522106
08-01-2026 13:20||NIFTY27JAN2625400CE,0.12419108900630754
08-01-2026 13:20||NIFTY27JAN2626200CE,0.09621606380898708
08-01-2026 13:25||NIFTY27JAN2624600PE,0.1389827398288378
08-01-2026 13:25||NIFTY27JAN2624900PE,0.12394613370689248
08-01-2026 13:25||NIFTY27JAN2625400CE,0.1115523241014513
08-01-2026 13:25||NIFTY27JAN2625500CE,0.10743800809803848
08-01-2026 13:25||NIFTY27JAN2625900CE,0.09821844663245759
08-01-2026 13:25||NIFTY27JAN2626000CE,0.09693945868968647
08-01-2026 13:25||NIFTY27JAN2626100CE,0.09568044193673413
08-01-2026 13:30||NIFTY27JAN2624300PE,0.15495558812270352
08-01-2026 13:30||NIFTY27JAN2624400PE,0.14865913889982674
08-01-2026 13:30||NIFTY27JAN2625600CE,0.11651751878599265
08-01-2026 13:30||NIFTY27JAN2625700CE,0.11169472628076141
08-01-2026 13:30||NIFTY27JAN2626100CE,0.10079808483615187
08-01-2026 13:30||NIFTY27JAN2626500CE,0.09407439699942668
08-01-2026 13:35||NIFTY27JAN2624600PE,0.1373777486322439
08-01-2026 13:35||NIFTY27JAN2624700PE,0.1319100640793788
08-01-2026 13:35||NIFTY27JAN2624800PE,0.12646447678175754
08-01-2026 13:35||NIFTY27JAN2624900PE,0.1210385743001662
08-01-2026 13:40||NIFTY27JAN2624100PE,0.1679126703292401
08-01-2026 13:40||NIFTY27JAN2624800PE,0.12491381424674661
08-01-2026 13:40||NIFTY27JAN2624900PE,0.12005823897616935
08-01-2026 13:40||NIFTY27JAN2625300CE,0.1260837246277835
08-01-2026 13:40||NIFTY27JAN2625600CE,0.1132928930015798
08-01-2026 13:40||NIFTY27JAN2625700CE,0.10863678135036899
08-01-2026 13:40||NIFTY27JAN2626000CE,0.10118084491175512
08-01-2026 13:40||NIFTY27JAN2626200CE,0.09725785297653168
08-01-2026 13:40||NIFTY27JAN2626300CE,0.09572214174258549
08-01-2026 13:45||NIFTY27JAN2624600PE,0.13660212204889347
08-01-2026 13:45||NIFTY27JAN2624700PE,0.13085789797502861
08-01-2026 13:45||NIFTY27JAN2625100PE,0.10951148537718966
08-01-2026 13:45||NIFTY27JAN2625600CE,0.11319731610105939
08-01-2026 13:45||NIFTY27JAN2625700CE,0.10884118333968665
08-01-2026 13:50||NIFTY27JAN2624600PE,0.13535710963835
08-01-2026 13:50||NIFTY27JAN2625500CE,0.11703372385905059
08-01-2026 13:55||NIFTY27JAN2624200PE,0.16175066816502884
08-01-2026 13:55||NIFTY27JAN2624600PE,0.1355517554300142
08-01-2026 13:55||NIFTY27JAN2625000PE,0.11404504427312818
08-01-2026 13:55||NIFTY27JAN2625200CE,0.13495435957274338
08-01-2026 13:55||NIFTY27JAN2625700CE,0.10656975158093979
08-01-2026 14:00||NIFTY27JAN2623800PE,0.18590013266838995
08-01-2026 14:00||NIFTY27JAN2623900PE,0.1797417809614591
08-01-2026 14:00||NIFTY27JAN2625300CE,0.11052793616937186
08-01-2026 14:00||NIFTY27JAN2625400CE,0.11178110361065119
08-01-2026 14:00||NIFTY27JAN2625900CE,0.0986634912528529
08-01-2026 14:00||NIFTY27JAN2626000CE,0.09673154200023563
08-01-2026 14:00||NIFTY27JAN2626100CE,0.0949877695508861
08-01-2026 14:00||NIFTY27JAN2626200CE,0.09346500514089479
08-01-2026 14:00||NIFTY27JAN2626300CE,0.09219531150196303
08-01-2026 14:05||NIFTY27JAN2623900PE,0.17867370923098277
08-01-2026 14:05||NIFTY27JAN2624500PE,0.1422922673568179
08-01-2026 14:05||NIFTY27JAN2625300CE,0.11543241637319872
08-01-2026 14:05||NIFTY27JAN2626000CE,0.09620094112597091
08-01-2026 14:05||NIFTY27JAN2626200CE,0.09312069554767653
08-01-2026 14:05||NIFTY27JAN2626300CE,0.09176923393920422
08-01-2026 14:05||NIFTY27JAN2626500CE,0.08906613735854402
08-01-2026 14:10||NIFTY27JAN2624800PE,0.12423009998954174
08-01-2026 14:10||NIFTY27JAN2625000PE,0.11410460448318789
08-01-2026 14:10||NIFTY27JAN2625200CE,0.12292531750775336
08-01-2026 14:10||NIFTY27JAN2625300CE,0.12149607260762796
08-01-2026 14:10||NIFTY27JAN2625700CE,0.10981441252012744
08-01-2026 14:15||NIFTY27JAN2623800PE,0.18336592818230596
08-01-2026 14:15||NIFTY27JAN2624200PE,0.16045174858026845
08-01-2026 14:15||NIFTY27JAN2624300PE,0.15384495298846626
08-01-2026 14:15||NIFTY27JAN2625000PE,0.1130904847286492
08-01-2026 14:15||NIFTY27JAN2625200CE,0.12464217324998011
08-01-2026 14:15||NIFTY27JAN2625600CE,0.11499369573607475
08-01-2026 14:15||NIFTY27JAN2626100CE,0.09710592212191156
08-01-2026 14:15||NIFTY27JAN2626400CE,0.09207119736628222
08-01-2026 14:20||NIFTY27JAN2624500PE,0.14081801143165085
08-01-2026 14:20||NIFTY27JAN2625000PE,0.11313233223418286
08-01-2026 14:20||NIFTY27JAN2625700CE,0.10349015373327868
08-01-2026 14:20||NIFTY27JAN2626400CE,0.08929688236563993
08-01-2026 14:25||NIFTY27JAN2624600PE,0.13600962483369786
08-01-2026 14:25||NIFTY27JAN2624800PE,0.12432559185486415
08-01-2026 14:25||NIFTY27JAN2625200CE,0.12809552316726464
08-01-2026 14:25||NIFTY27JAN2625600CE,0.1037100099862936
08-01-2026 14:25||NIFTY27JAN2625900CE,0.097612397916773
08-01-2026 14:25||NIFTY27JAN2626000CE,0.0957294829242093
08-01-2026 14:30||NIFTY27JAN2624500PE,0.13999857519697814
08-01-2026 14:30||NIFTY27JAN2626200CE,0.09810860015567847
08-01-2026 14:30||NIFTY27JAN2626400CE,0.09339275470081176
08-01-2026 14:30||NIFTY27JAN2626500CE,0.09093865419583516
08-01-2026 14:35||NIFTY27JAN2624200PE,0.16017401956977095
08-01-2026 14:35||NIFTY27JAN2624800PE,0.12344638692971355
